SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503480,4201,Spartanburg 01,00988,4201-002,450348000988,Chapman High,495,411,84
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503480,4201,Spartanburg 01,00989,4201-003,450348000989,Landrum High,259,218,41
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503480,4201,Spartanburg 01,00990,4201-004,450348000990,T. E. Mabry Middle,246,209,37
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503480,4201,Spartanburg 01,01475,4201-088,450348001475,Inman Intermediate,202,184,18
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503510,4202,Spartanburg 02,00146,4202-087,450351000146,Carlisle-Foster's Grove Elementary,208,181,27
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503510,4202,Spartanburg 02,00937,4202-025,450351000937,Boiling Springs High Ninth Grade Campus,303,255,48
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503510,4202,Spartanburg 02,00938,4202-088,450351000938,Oakland Elementary,289,255,34
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503510,4202,Spartanburg 02,00992,4202-015,450351000992,Boiling Springs Elementary,377,324,53
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503510,4202,Spartanburg 02,00994,4202-018,450351000994,Chesnee Elementary,356,318,38
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503510,4202,Spartanburg 02,00995,4202-019,450351000995,Cooley Springs-Fingerville Elementary,241,220,21
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503510,4202,Spartanburg 02,00996,4202-020,450351000996,James H. Hendrix  Elementary,558,508,50
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503510,4202,Spartanburg 02,00998,4202-023,450351000998,Mayo Elementary,177,158,19
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503510,4202,Spartanburg 02,01000,4202-012,450351001000,Boiling Springs High,699,592,107
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503510,4202,Spartanburg 02,01001,4202-013,450351001001,Chesnee High,360,317,43
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503510,4202,Spartanburg 02,01002,4202-014,450351001002,Boiling Springs Middle,534,459,75
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503510,4202,Spartanburg 02,01410,4202-024,450351001410,Boiling Springs Intermediate,500,436,64
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503510,4202,Spartanburg 02,01451,4202-086,450351001451,Chesnee Middle,334,297,37
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503510,4202,Spartanburg 02,01558,4202-089,450351001558,Rainbow Lake Middle,305,250,55
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503540,4203,Spartanburg 03,01003,4203-028,450354001003,Cannons Elementary,179,154,25
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503540,4203,Spartanburg 03,01005,4203-030,450354001005,Cowpens Elementary,284,256,28
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503540,4203,Spartanburg 03,01008,4203-034,450354001008,Pacolet Elementary,264,242,22
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503540,4203,Spartanburg 03,01009,4203-025,450354001009,Cowpens Middle,263,237,26
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503540,4203,Spartanburg 03,01010,4203-026,450354001010,Broome High,483,444,39
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503540,4203,Spartanburg 03,01011,4203-027,450354001011,Middle School of Pacolet,133,126,7
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503540,4203,Spartanburg 03,01313,4203-031,450354001313,Clifdale Elementary,220,208,12
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503570,4204,Spartanburg 04,01012,4204-040,450357001012,Woodruff Primary,570,500,70
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503570,4204,Spartanburg 04,01013,4204-042,450357001013,Woodruff Elementary,411,365,46
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503570,4204,Spartanburg 04,01014,4204-035,450357001014,Woodruff Middle,352,303,49
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503570,4204,Spartanburg 04,01015,4204-036,450357001015,Woodruff High,463,379,84
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503600,4205,Spartanburg 05,00209,4205-089,450360000209,Beech Springs Intermediate,378,319,59
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503600,4205,Spartanburg 05,00253,4205-090,450360000253,River Ridge Elementary,307,254,53
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503600,4205,Spartanburg 05,00651,4205-091,450360000651,Berry Shoals Intermediate,208,163,45
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503600,4205,Spartanburg 05,00997,4205-092,450360000997,Florence Chapel Middle,218,170,48
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503600,4205,Spartanburg 05,01016,4205-046,450360001016,Duncan Elementary,476,414,62
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503600,4205,Spartanburg 05,01018,4205-049,450360001018,Reidville Elementary,115,88,27
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503600,4205,Spartanburg 05,01021,4205-052,450360001021,Wellford Academy of Science and Technology,290,250,40
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503600,4205,Spartanburg 05,01022,4205-043,450360001022,James F. Byrnes High,691,565,126
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503600,4205,Spartanburg 05,01023,4205-045,450360001023,D. R. Hill Middle,339,294,45
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503600,4205,Spartanburg 05,01476,4205-093,450360001476,James Byrnes Freshman Academy,245,197,48
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503600,4205,Spartanburg 05,01503,4205-094,450360001503,Abner Creek Academy,170,137,33
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503600,4205,Spartanburg 05,01504,4205-095,450360001504,Lyman Elementary,343,297,46
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503630,4206,Spartanburg 06,00029,4206-086,450363000029,Roebuck Elementary,416,359,57
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503630,4206,Spartanburg 06,00349,4206-088,450363000349,Anderson Mill Elementary,271,230,41
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503630,4206,Spartanburg 06,00815,4206-089,450363000815,Dorman High Freshman Campus,413,368,45
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503630,4206,Spartanburg 06,01024,4206-057,450363001024,Arcadia Elementary,362,341,21
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503630,4206,Spartanburg 06,01025,4206-058,450363001025,Fairforest Elementary,651,568,83
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503630,4206,Spartanburg 06,01027,4206-061,450363001027,Lone Oak Elementary,322,301,21
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503630,4206,Spartanburg 06,01028,4206-062,450363001028,Pauline Glenn Springs Elementary,170,142,28
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503630,4206,Spartanburg 06,01031,4206-065,450363001031,Jesse S. Bobo Elementary,450,412,38
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503630,4206,Spartanburg 06,01032,4206-066,450363001032,West View Elementary,407,349,58
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503630,4206,Spartanburg 06,01033,4206-067,450363001033,Woodland Heights Elementary,260,226,34
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503630,4206,Spartanburg 06,01038,4206-053,450363001038,Dorman High,1116,978,138
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503630,4206,Spartanburg 06,01314,4206-054,450363001314,Fairforest Middle,603,562,41
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503630,4206,Spartanburg 06,01315,4206-056,450363001315,L. E. Gable Middle,338,288,50
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503630,4206,Spartanburg 06,01316,4206-060,450363001316,R. P. Dawkins Middle,345,291,54
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503660,4207,Spartanburg 07,01040,4207-074,450366001040,Jesse Boyd Elementary,196,168,28
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503660,4207,Spartanburg 07,01041,4207-075,450366001041,E. P. Todd School,701,639,62
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503660,4207,Spartanburg 07,01042,4207-077,450366001042,The Cleveland Academy of Leadership,619,619,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503660,4207,Spartanburg 07,01043,4207-079,450366001043,Houston Elementary,292,257,35
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503660,4207,Spartanburg 07,01046,4207-082,450366001046,Pine St. Elementary,241,219,22
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503660,4207,Spartanburg 07,01047,4207-084,450366001047,W. Herbert Chapman Elementary,354,329,25
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503660,4207,Spartanburg 07,01048,4207-085,450366001048,Mary H. Wright Elementary,474,474,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503660,4207,Spartanburg 07,01049,4207-068,450366001049,Carver Middle,535,535,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503660,4207,Spartanburg 07,01051,4207-071,450366001051,McCracken Middle,308,275,33
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503660,4207,Spartanburg 07,01052,4207-073,450366001052,Spartanburg High,754,679,75
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503660,4207,Spartanburg 07,01570,4207-086,450366001570,Spartanburg Freshman Academy,328,303,25
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503660,4207,Spartanburg 07,01583,4207-800,450366001583,Spartanburg School District 7 Early Childhood Center,154,154,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503750,4401,Union 01,01082,4401-007,450375001082,Buffalo Elementary,439,408,31
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503750,4401,Union 01,01085,4401-012,450375001085,Foster Park Elementary,438,406,32
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503750,4401,Union 01,01086,4401-014,450375001086,Jonesville Elementary,266,241,25
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503750,4401,Union 01,01088,4401-017,450375001088,Monarch Elementary,309,281,28
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503750,4401,Union 01,01089,4401-004,450375001089,Sims Middle,503,455,48
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503750,4401,Union 01,01090,4401-002,450375001090,Jonesville Middle,96,83,13
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503750,4401,Union 01,01091,4401-003,450375001091,Lockhart School,127,114,13
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503750,4401,Union 01,01092,4401-005,450375001092,Union County High,669,593,76
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503750,4401,Union 01,01612,4401-996,450375001612,Union County Career and Technology Center,-2,-2,-2
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503780,4501,Williamsburg 01,00237,4501-995,450378000237,Hemingway Career and Technology Center,-2,-2,-2
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503780,4501,Williamsburg 01,01094,4501-013,450378001094,W.M. Anderson Primary,517,517,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503780,4501,Williamsburg 01,01096,4501-017,450378001096,Greeleyville Elementary,277,277,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503780,4501,Williamsburg 01,01099,4501-021,450378001099,Kenneth Gardner Elementary,414,414,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503780,4501,Williamsburg 01,01107,4501-007,450378001107,Kingstree Middle Magnet School,480,480,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503780,4501,Williamsburg 01,01108,4501-006,450378001108,Hemingway High,338,338,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503780,4501,Williamsburg 01,01111,4501-008,450378001111,Kingstree High,647,647,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503780,4501,Williamsburg 01,01112,4501-012,450378001112,C. E. Murray High,271,271,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503780,4501,Williamsburg 01,01371,4501-613,450378001371,D. P. Cooper Charter  School,534,534,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503780,4501,Williamsburg 01,01519,4501-024,450378001519,Hemingway Elementary,503,503,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503780,4501,Williamsburg 01,01559,4501-025,450378001559,Hemingway MB Lee Middle,216,216,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503780,4501,Williamsburg 01,01624,4501-027,450378001624,C. E. Murray Middle,101,101,0
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503810,4601,York 01,00366,4601-047,450381000366,Cotton Belt Elementary,283,252,31
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503810,4601,York 01,01120,4601-008,450381001120,Jefferson Elementary,332,311,21
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503810,4601,York 01,01122,4601-003,450381001122,York Comprehensive High,783,696,87
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503810,4601,York 01,01123,4601-996,450381001123,Floyd D. Johnson Technology Center,-2,-2,-2
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503810,4601,York 01,01412,4601-044,450381001412,York Middle,433,390,43
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503810,4601,York 01,01422,4601-045,450381001422,Hickory Grove-Sharon Elementary,245,213,32
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503810,4601,York 01,01456,4601-046,450381001456,Hunter Street Elementary,228,198,30
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503810,4601,York 01,01557,4601-048,450381001557,York Intermediate,379,346,33
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503810,4601,York 01,01577,4601-049,450381001577,Harold C. Johnson Elementary,371,339,32
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503840,4602,York 02,00044,4602-047,450384000044,Griggs Road Elementary,146,112,34
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503840,4602,York 02,00522,4602-051,450384000522,Crowders Creek Elementary,200,165,35
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503840,4602,York 02,01100,4602-016,450384001100,Oakridge Middle,169,137,32
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503840,4602,York 02,01124,4602-011,450384001124,Bethany Elementary,233,208,25
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503840,4602,York 02,01125,4602-012,450384001125,Bethel Elementary,99,80,19
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503840,4602,York 02,01126,4602-014,450384001126,Kinard Elementary,226,195,31
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503840,4602,York 02,01127,4602-013,450384001127,Clover Middle,342,292,50
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503840,4602,York 02,01129,4602-010,450384001129,Clover High,562,470,92
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503840,4602,York 02,01539,4602-018,450384001539,Larne Elementary,288,246,42
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503870,4603,York 03,00537,4603-038,450387000537,Saluda Trail Middle,493,430,63
2015-2016,45,SC,SOUTH CAROLINA,South Carolina Department of Education,4503870,4603,York 03,00816,4603-040,450387000816,Old Pointe Elementary,274,228,46
