SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2244,780-401,3.70393E+11,Saint Pauls High,922,922,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2245,780-403,3.70393E+11,Saint Pauls Middle,449,449,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2246,780-407,3.70393E+11,Tanglewood Elementary,448,448,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2247,780-417,3.70393E+11,W H Knuckles,266,266,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2248,780-418,3.70393E+11,West Lumberton Elementary,153,153,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703930,780,Public Schools of Robeson County,2791,780-385,3.70393E+11,PSRC Early College at RCC,87,87,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,1066,790-310,3.70399E+11,Central Elementary,463,463,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,1067,790-318,3.70399E+11,Douglass Elementary,382,382,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,1068,790-322,3.70399E+11,Draper Elementary,228,228,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,1069,790-330,3.70399E+11,J E Holmes Middle,672,672,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,1072,790-354,3.70399E+11,John M Morehead High,940,940,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,1148,790-334,3.70399E+11,John W Dillard Elementary,268,268,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,1150,790-394,3.70399E+11,Western Rockingham Middle,661,661,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,1242,790-344,3.70399E+11,Leaksville-Spray Elementary,493,493,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,1540,790-358,3.70399E+11,Moss Street Elementary,415,415,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,1542,790-374,3.70399E+11,Reidsville Middle,495,495,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,1543,790-366,3.70399E+11,Reidsville High,778,778,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,1544,790-386,3.70399E+11,South End Elementary,282,282,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,1545,790-402,3.70399E+11,Williamsburg Elementary,523,523,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,1591,790-302,3.70399E+11,Bethany Elementary,447,447,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,1594,790-350,3.70399E+11,Monroeton Elementary,458,458,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,1595,790-378,3.70399E+11,Rockingham County High,1071,1071,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,1599,790-398,3.70399E+11,Wentworth Elementary,535,535,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,2227,790-390,3.70399E+11,Stoneville Elementary,411,411,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,2306,790-314,3.70399E+11,Dalton McMichael High,972,972,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,2307,790-362,3.70399E+11,New Vision Sch.of Math/Sci/Tec,325,325,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,2476,790-380,3.70399E+11,Rockingham County Middle,822,822,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,2477,790-392,3.70399E+11,The SCORE Center,31,31,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,2542,790-347,3.70399E+11,Lincoln Elementary,282,282,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,2680,790-327,3.70399E+11,Huntsville Elementary,435,435,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3703990,790,Rockingham County Schools,3014,790-379,3.70399E+11,Rockingham Co Early College High,322,322,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1610,800-312,3.70405E+11,Bostian Elementary,147,124,23
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1611,800-314,3.70405E+11,Erwin Middle,465,411,54
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1612,800-316,3.70405E+11,China Grove Elementary,601,601,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1613,800-320,3.70405E+11,China Grove Middle,257,234,23
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1614,800-324,3.70405E+11,Cleveland Elementary,181,157,24
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1615,800-328,3.70405E+11,Corriher Lipe Middle,341,306,35
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1616,800-340,3.70405E+11,East Rowan High,466,402,64
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1617,800-348,3.70405E+11,Enochville Elementary,232,198,34
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1618,800-352,3.70405E+11,Faith Elementary,227,203,24
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1619,800-356,3.70405E+11,Granite Quarry Elementary,333,300,33
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1620,800-360,3.70405E+11,Hurley Elementary,508,508,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1621,800-362,3.70405E+11,Knollwood Elementary,665,665,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1622,800-364,3.70405E+11,Landis Elementary,520,520,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1623,800-368,3.70405E+11,Morgan Elementary,197,175,22
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1624,800-372,3.70405E+11,Mt Ulla Elementary,182,164,18
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1625,800-376,3.70405E+11,North Rowan High,421,361,60
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1626,800-377,3.70405E+11,North Rowan Middle,514,514,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1627,800-373,3.70405E+11,North Rowan Elementary,529,529,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1628,800-392,3.70405E+11,Rockwell Elementary,268,238,30
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1629,800-400,3.70405E+11,South Rowan High,477,427,50
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1630,800-408,3.70405E+11,West Rowan High,541,455,86
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1631,800-410,3.70405E+11,West Rowan Middle,360,314,46
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,1632,800-412,3.70405E+11,Woodleaf Elementary,248,221,27
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,2249,800-315,3.70405E+11,Overton Elementary,354,354,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,2250,800-358,3.70405E+11,Isenberg Elementary,399,399,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,2251,800-359,3.70405E+11,Dole Elementary,514,514,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,2252,800-363,3.70405E+11,Knox Middle,569,569,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,2253,800-396,3.70405E+11,Salisbury High,521,469,52
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,2409,800-308,3.70405E+11,Henderson High,56,53,3
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,2543,800-398,3.70405E+11,Southeast Middle,443,394,49
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,2792,800-366,3.70405E+11,Millbridge Elementary,310,283,27
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,2835,800-347,3.70405E+11,Shive Elementary,266,231,35
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,2850,800-346,3.70405E+11,Koontz Elementary,534,534,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,2882,800-361,3.70405E+11,Carson High,510,437,73
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704050,800,Rowan-Salisbury Schools,3035,800-394,3.70405E+11,Rowan Co Early College,139,114,25
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,909,810-350,3.70408E+11,Forrest W Hunt Elementary School,390,390,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,925,810-378,3.70408E+11,R-S Middle School,617,617,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,1283,810-326,3.70408E+11,Chase Middle School,617,617,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,1636,810-324,3.70408E+11,Chase High School,816,816,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,1637,810-328,3.70408E+11,Cliffside Elementary School,311,311,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,1639,810-336,3.70408E+11,Forest City-Dunbar Elementary School,461,461,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,1640,810-340,3.70408E+11,East Rutherford High School,700,700,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,1641,810-344,3.70408E+11,Ellenboro Elementary School,643,643,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,1645,810-360,3.70408E+11,Harris Elementary School,475,475,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,1646,810-364,3.70408E+11,Mt Vernon-Ruth Elementary School,308,308,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,1648,810-342,3.70408E+11,East Rutherford Middle School,602,602,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,1650,810-388,3.70408E+11,Rutherfordton Elementary School,358,358,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,1651,810-384,3.70408E+11,R-S Central High School,861,861,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,1653,810-396,3.70408E+11,Spindale Elementary School,464,464,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,1654,810-400,3.70408E+11,Sunshine Elementary School,209,209,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,2479,810-370,3.70408E+11,Pinnacle Elementary School,295,295,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,2607,810-386,3.70408E+11,Rutherford Opportunity Center,119,119,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704080,810,Rutherford County Schools,2793,810-385,3.70408E+11,Rutherford Early College High School,168,168,0
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704140,820,Sampson County Schools,790,820-370,3.70414E+11,Union Middle,364,327,37
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704140,820,Sampson County Schools,939,820-347,3.70414E+11,Hobbton Middle,350,322,28
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704140,820,Sampson County Schools,1665,820-312,3.70414E+11,Roseboro Elementary,370,326,44
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704140,820,Sampson County Schools,1667,820-320,3.70414E+11,Clement Elementary,276,245,31
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704140,820,Sampson County Schools,1671,820-340,3.70414E+11,Hargrove Elementary,351,328,23
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704140,820,Sampson County Schools,1672,820-348,3.70414E+11,Hobbton High,373,313,60
2015-2016,37,NC,NORTH CAROLINA,North Carolina Department of Public Instruction,3704140,820,Sampson County Schools,1673,820-346,3.70414E+11,Hobbton Elementary,405,369,36
